id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
32166,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,30.5x25.5cm folded; 30.5x51cm open,,,,1916-0081,,,"Saturday January 1, 1916",[Restaurant name and/or location not given],,,,complete,9,23
32167,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0082,,,"Tuesday January 11, 1916",Hotel McAlpin,,,,complete,3,16
32168,Allied Bazaar,Allied Bazaar,,,,15.5x10cm,,WINE LIST,false,1916-0083,,,"Friday January 14, 1916",Allied Bazaar,,Dollars,$,complete,1,14
32169,U.S.S. Arkansas,U.S.S. Arkansas,,,,17x11cm,,,,1916-0084,,,"Monday January 17, 1916",U.S.S. Arkansas,,,,complete,1,18
32170,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0085,,,"Tuesday January 18, 1916",Hotel McAlpin,,,,complete,3,15
32171,Harvard Club,Harvard Club,,,,18.5x14.5cm folded; 18.5x29cm open,,,,1916-0086,,,"Friday January 21, 1916",Harvard Club,,,,complete,4,15
32172,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0087,,,"Tuesday January 25, 1916",Hotel McAlpin,,,,complete,3,17
32173,Hotel Columbia and Cottages,Hotel Columbia and Cottages,,,,20x13.5cm,,,,1916-0088,,,"Wednesday January 26, 1916",Hotel Columbia and Cottages,,Dollars,$,complete,1,53
32174,Hotel Columbia and Cottages,Hotel Columbia and Cottages,,,,20x13.5cm,,,,1916-0089,,,"Thursday January 27, 1916",Hotel Columbia and Cottages,,,,complete,1,49
32175,The New Monterey,The New Monterey,,,,20.5x14.5cm,,,,1916-0090,,,"Thursday January 27, 1916",The New Monterey,,,,complete,1,41
32176,Hotel Columbia and Cottages,Hotel Columbia and Cottages,,,,20x13.5cm,,,,1916-0091,,,"Friday January 28, 1916",Hotel Columbia and Cottages,,,,complete,1,53
32177,Hotel Columbia and Cottages,Hotel Columbia and Cottages,,,,20x13.5cm,,,,1916-0092,,,"Friday January 28, 1916",Hotel Columbia and Cottages,,,,complete,1,45
32178,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,18x11cm,,,,1916-0093,,,"Friday January 28, 1916",[Restaurant name and/or location not given],,,,complete,1,13
32179,The Brooklyn University Club,The Brooklyn University Club,,,,19x24cm folded; 19x48cm open,,,,1916-0094,,,"Friday January 28, 1916",The Brooklyn University Club,,,,complete,4,13
32180,Hotel Columbia and Cottages,Hotel Columbia and Cottages,,,,20x13.5cm,,,,1916-0095,,,"Saturday January 29, 1916",Hotel Columbia and Cottages,,,,complete,1,48
32181,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0096,,,"Sunday January 2, 1916",Hotel McAlpin,,,,complete,3,17
32182,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0097,,,"Sunday January 9, 1916",Hotel McAlpin,,,,complete,3,17
32183,The Pennsylvania Lunch,The Pennsylvania Lunch,,,,24x15.5cm,,,,1916-0098,,,"Saturday January 1, 1916",The Pennsylvania Lunch,,Dollars,$,under review,1,39
32184,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,19x12.5cm,,,,1916-0099,,,"Monday January 10, 1916",[Restaurant name and/or location not given],,Dollars,$,under review,1,25
32185,private residence of Mayor Jas. H. Preston,private residence of Mayor Jas. H. Preston,,,,15x10cm,,,,1916-0100,,,"Thursday January 13, 1916",private residence of Mayor Jas. H. Preston,,,,complete,2,30
32186,Pennsylvania Lunch,Pennsylvania Lunch,,,,24x15.5cm,,,,1916-0101,,,"Saturday January 15, 1916",Pennsylvania Lunch,,Dollars,$,complete,1,35
32187,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0102,,,"Sunday January 16, 1916",Hotel McAlpin,,,,complete,3,16
32188,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,24x15cm folded; 24x30cm open,,,,1916-0103,,,"Tuesday January 18, 1916",[Restaurant name and/or location not given],,Dollars,$,complete,4,288
32189,Hotel Belvedere,Hotel Belvedere,,,,16.5x13.5cm folded; 16.5x27cm open,,Apres l'opera Souper,false,1916-0104,,,"Monday January 10, 1916",Hotel Belvedere,,Dollars,$,under review,4,178
32190,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0105,,,"Sunday January 23, 1916",Hotel McAlpin,,,,complete,3,19
32191,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0106,,,"Thursday January 27, 1916","S.S. ""Frederik VIII""",,,,complete,3,20
32192,Pennsylvania Lunch,Pennsylvania Lunch,,,,24x15.5cm,,,,1916-0107,,,"Friday January 28, 1916",Pennsylvania Lunch,,Dollars,$,complete,1,39
32193,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0108,,,"Friday January 28, 1916","S.S. ""Frederik VIII""",,,,complete,4,62
32194,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0109,,,"Saturday January 29, 1916","S.S. ""Frederik VIII""",,,,under review,4,63
32195,Pennsylvania Lunch,Pennsylvania Lunch,,,,24x15.5cm,,,,1916-0110,,,"Saturday January 29, 1916",Pennsylvania Lunch,,Dollars,$,complete,1,24
32196,Pennsylvania Lunch,Pennsylvania Lunch,,,,24x15.5cm,,,,1916-0111,,,"Saturday January 29, 1916",Pennsylvania Lunch,,Dollars,$,complete,1,36
32197,Port-au-Peck,Port-au-Peck,,,,30x25.5cm,,17th Annual Clam Bake of The Hot Air Club,false,1916-0112,,,"Saturday January 29, 1916",Port-au-Peck,,,,complete,2,11
32198,Waldorf Astoria,Waldorf Astoria,,,,28x20.5cm folded; 28x41cm open,,,,1916-0113,,,"Sunday January 30, 1916",Waldorf Astoria,,Dollars,$,complete,4,231
32199,Walton's Old Homestead Oyster and Chop House,Walton's Old Homestead Oyster and Chop House,,,,28.5x18cm folded; 28.5x36cm open,,,,1916-0114,,,"Sunday January 30, 1916",Walton's Old Homestead Oyster and Chop House,,Dollars,$,complete,4,535
32200,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0115,,,"Sunday January 30, 1916",Hotel McAlpin,,,,complete,3,17
32201,U.S.S. Arkansas,U.S.S. Arkansas,,,,10x15cm,,,,1916-0116,,,"Monday January 31, 1916",U.S.S. Arkansas,,,,complete,2,23
32202,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0117,,,"Monday January 31, 1916","S.S. ""Frederik VIII""",,,,complete,3,20
32203,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0118,,,"Monday January 31, 1916","S.S. ""Frederik VIII""",,,,complete,4,65
32204,U.S.S. Wyoming,U.S.S. Wyoming,,,,17x11cm,,,,1916-0119,,,"Saturday January 1, 1916",U.S.S. Wyoming,,,,under review,2,23
32205,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0120,,,"Saturday January 1, 1916","S.S. ""Frederik VIII""",,,,complete,4,68
32206,Waldorf Astoria,Waldorf Astoria,,,,28x20.5cm folded; 28x41cm open,,,,1916-0121,,,"Sunday January 2, 1916",Waldorf Astoria,,Dollars,$,complete,4,231
32207,U.S.S. Minnesota,U.S.S. Minnesota,,,,10.5x12.5cm,,,,1916-0122,,,"Sunday January 2, 1916",U.S.S. Minnesota,,,,complete,2,20
32208,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,20x12.5cm folded; 20x25cm open,,menu also printed in Swedish,false,1916-0123,,,"Wednesday January 5, 1916","S.S. ""Frederik VIII""",,,,complete,4,19
32209,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0124,,,"Thursday January 6, 1916","S.S. ""Frederik VIII""",,,,complete,3,19
32210,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0125,,,"Thursday January 6, 1916",Hotel McAlpin,,,,complete,3,17
32211,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0126,,,"Thursday January 13, 1916",Hotel McAlpin,,,,complete,3,17
32212,Hotel Adelphia,Hotel Adelphia,,,,14x18cm,,National Shorthand Reporters' Association,false,1916-0127,,,"Monday January 17, 1916",Hotel Adelphia,,,,complete,2,15
32213,Waldorf Astoria,Waldorf Astoria,,,,28x20.5cm folded; 28x41cm open,,,,1916-0128,,,"Wednesday January 19, 1916",Waldorf Astoria,,Dollars,$,complete,8,246
32214,Waldorf Astoria,Waldorf Astoria,,,,28x20.5cm folded; 28x41cm open,,,,1916-0129,,,"Thursday January 20, 1916",Waldorf Astoria,,Dollars,$,complete,4,234
32215,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0130,,,"Thursday January 20, 1916",Hotel McAlpin,,,,complete,3,17
32216,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,19.5x14cm folded; 19.5x28cm open,,menu also printed in Swedish,false,1916-0131,,,"Thursday January 27, 1916","S.S. ""Frederik VIII""",,,,complete,3,9
32217,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0132,,,"Thursday January 27, 1916",Hotel McAlpin,,,,complete,3,17
32218,"S.S. ""Frederik VIII""","S.S. ""Frederik VIII""",,,,18x11cm folded; 18x22cm open,,menu also printed in Swedish,false,1916-0133,,,"Friday January 28, 1916","S.S. ""Frederik VIII""",,,,complete,3,16
32219,Congress Hotel,Congress Hotel,,,,20.5x13cm folded; 20.5x26cm open,,American Bar Association,false,1916-0134,,,"Saturday January 1, 1916",Congress Hotel,,,,complete,4,21
32220,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0135,,,"Monday January 3, 1916",Hotel McAlpin,,,,complete,3,17
32221,Waldorf Astoria,Waldorf Astoria,,,,16.5x11cm folded; 16.5x22cm open,,France-America Society,false,1916-0136,,,"Thursday January 6, 1916",Waldorf Astoria,,,,complete,6,18
32222,Eagle Bay Hotel,Eagle Bay Hotel,,,,21x13.5cm,,,,1916-0137,,,"Thursday January 6, 1916",Eagle Bay Hotel,,,,complete,1,21
32223,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0138,,,"Monday January 10, 1916",Hotel McAlpin,,,,complete,3,17
32225,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0140,,,"Monday January 17, 1916",Hotel McAlpin,,,,complete,3,16
32226,Hotel McAlpin,Hotel McAlpin,,,,25.5x18cm folded; 25.5x36cm open,,,,1916-0141,,,"Monday January 24, 1916",Hotel McAlpin,,,,complete,3,16
32227,Hotel McAlpin,Hotel McAlpin,,,,19x10cm folded; 19x20cm open,,,,1916-0142,,,"Wednesday January 26, 1916",Hotel McAlpin,,,,complete,2,11
32228,Metropolitan Club,Metropolitan Club,,,,30.5x25.5cm folded; 30.5x51cm open,,The Metropolitan Life Insurance Company,false,1916-0143,,,"Sunday January 23, 1916",Metropolitan Club,,,,complete,4,22
32229,Hotel Traymore,Hotel Traymore,,,,28x18cm,,,,1916-0144,,,"Sunday January 23, 1916",Hotel Traymore,,,,complete,1,57
32230,Delmonicos,Delmonicos,,,,18x9.5cm,,,,1916-0145,,,"Tuesday January 4, 1916",Delmonicos,,,,complete,1,10
32231,Metropolitan Club,Metropolitan Club,,,,32x25cm,,Ye Hobbie Clube,false,1916-0146,,,"Sunday January 9, 1916",Metropolitan Club,,,,complete,1,10
32232,Guildhall,Guildhall,,,,24.5x18.5cm folded; 24.5x37cm open,,Lord Mayor's Day,false,1916-0147,,,"Sunday January 9, 1916",Guildhall,,,,complete,5,4
32233,"S.S. ""Yokohama Maru""","S.S. ""Yokohama Maru""",,,,19x26cm,,,,1916-0148,,,"Wednesday January 12, 1916","S.S. ""Yokohama Maru""",,,,complete,2,26
32234,R.H. Macy & Co.,R.H. Macy & Co.,,,,22.5x36cm,,,,1916-0149,,,"Thursday January 6, 1916",R.H. Macy & Co.,,Dollars,$,complete,2,166
32235,Waldorf Astoria,Waldorf Astoria,,,,16x10.5cm,,Chamber of Commerce,false,1916-0150,,,"Sunday January 16, 1916",Waldorf Astoria,,,,complete,8,46
32236,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,14x8cm folded; 14x16cm open,,Yale,false,1916-0151,,,"Saturday January 1, 1916",[Restaurant name and/or location not given],,,,complete,4,15
32237,Lawyers Club,Lawyers Club,,,,17.5x11cm,,The Lawyers Club,false,1916-0152,,,"Tuesday January 18, 1916",Lawyers Club,,,,complete,1,10
32238,Waldorf Astoria,Waldorf Astoria,,,,,,,,1916-0153,,,"Tuesday January 18, 1916",Waldorf Astoria,,,,complete,9,17
32239,Urbana,Urbana,,,,16.5x8.5cm folded; 16.5x17cm open,,MIT/Harvard,false,1916-0154,,,"Tuesday January 25, 1916",Urbana,,,,complete,4,21
32240,U.S.S. New York,U.S.S. New York,,,,18x14cm folded; 18x28cm open,,Thanksgiving,false,1916-0155,,,"Sunday January 30, 1916",U.S.S. New York,,,,complete,3,16
32241,Hotel Traymore,Hotel Traymore,,,,28x20.5cm folded; 28x41cm open,,specialties are in French,false,1916-0156,,,"Sunday January 30, 1916",Hotel Traymore,,Dollars,$,complete,4,252
32242,Waldorf Astoria,Waldorf Astoria,,,,26.5x33cm folded; 26.5x66cm open,,The St. Andrew's Society,false,1916-0157,,,"Saturday January 29, 1916",Waldorf Astoria,,,,complete,3,18
32243,U. S. S. New York,U. S. S. New York,,,,23x17.5cm folded; 23x35cm open,,,,1916-0158,,,"Saturday January 1, 1916",U. S. S. New York,,,,complete,3,5
32244,Hotel Astor,Hotel Astor,,,,16.5x11cm folded; 16.5x22cm open,,,,1916-0159,,,"Sunday January 2, 1916",Hotel Astor,,,,complete,4,17
32245,Hotel Majestic,Hotel Majestic,,,,16.5x11cm folded; 33x11cm open,,,,1916-0160,,,"Sunday January 2, 1916",Hotel Majestic,,,,complete,3,16
32246,Delmonicos,Delmonicos,,,,18x11.5cm ,,,,1916-0161,,,"Thursday January 6, 1916",Delmonicos,,,,complete,2,11
32247,Café des Beaux Arts,Café des Beaux Arts,,,,18x12cm,,,,1916-0162,,,"Saturday January 8, 1916",Café des Beaux Arts,,Dollars,$,complete,1,23
32248,The New Willard,The New Willard,,,,18x11.5cm ,,,,1916-0163,,,"Sunday January 9, 1916",The New Willard,,,,complete,1,25
32249,The Biltmore,The Biltmore,,,,23x15cm,,,,1916-0164,,,"Sunday January 9, 1916",The Biltmore,,,,complete,1,19
32250,Hotel McAlpin,Hotel McAlpin,,,,17.5x9cm,,,,1916-0165,,,"Saturday January 15, 1916",Hotel McAlpin,,,,complete,1,9
32251,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,22x19cm folded; 22x38cm open,,,,1916-0166,,,"Saturday January 15, 1916",[Restaurant name and/or location not given],,,,complete,3,4
32252,Waldorf Astoria,Waldorf Astoria,,,,20x14cm folded; 20x28cm open,,Menu also written in French,false,1916-0167,,,"Wednesday January 19, 1916",Waldorf Astoria,,,,complete,12,19
32253,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,20x13.5cm,,Hunters' Fraternity of America,false,1916-0168,,,"Wednesday January 19, 1916",[Restaurant name and/or location not given],,,,complete,2,12
32254,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,23x17.5cm folded; 23x35cm open,,Ye New England Society in ye City of New Yorke,false,1916-0169,,,"Saturday January 22, 1916",[Restaurant name and/or location not given],,,,complete,4,19
32255,Hotel McAlpin,Hotel McAlpin,,,,23x13cm folded; 23x26cm open,,,,1916-0170,,,"Tuesday January 25, 1916",Hotel McAlpin,,,,complete,3,25
32256,Camp Stewart,Camp Stewart,,,,18x14cm folded; 18x28cm open,,,,1916-0171,,,"Tuesday January 25, 1916",Camp Stewart,,,,complete,6,30
32257,Joe's Restaurant,Joe's Restaurant,,,,36x24.5cm folded; 36x49cm open,,menu ripped in half,false,1916-0172,,,"Tuesday January 25, 1916",Joe's Restaurant,,Dollars,$,complete,4,198
32258,[Restaurant name and/or location not given],[Restaurant name and/or location not given],,,,23x18cm folded; 23x36cm open,,,,1916-0173,,,"Tuesday January 25, 1916",[Restaurant name and/or location not given],,,,complete,2,18
32259,U. S. S. New York,U. S. S. New York,,,,18x14cm folded; 18x28cm open,,,,1916-0174,,,"Tuesday January 25, 1916",U. S. S. New York,,,,complete,3,19
32260,Hotel Manhattan,Hotel Manhattan,,,,15.5x10cm folded; 15.5x20cm open,,,,1916-0175,,,"Sunday January 30, 1916",Hotel Manhattan,,,,complete,3,16
32261,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0383,,,"Wednesday January 23, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,107
32262,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0384,,,"Friday January 25, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,70
32263,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0385,,,"Friday January 25, 1918",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,175
32264,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0386,,,"Saturday January 26, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,163
32265,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,dinner,false,1918-0387,,,"Monday January 26, 2928",Healy's Forty-second Street restaurant,,Dollars,$,under review,2,333
32266,Healy's Forty-second Street restaurant,Healy's Forty-second Street restaurant,,,,33x18cm,,luncheon,false,1918-0388,,,"Sunday January 27, 1918",Healy's Forty-second Street restaurant,,Dollars,$,complete,2,189
32268,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,false,1918-0135,,,"Thursday January 24, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,120
32269,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,false,1918-0136,,,"Thursday January 24, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,191
32270,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,false,1918-0137,,,"Thursday January 24, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,12
32271,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,false,1918-0138,,,"Thursday January 24, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,346
32272,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,false,1918-0139,,,"Friday January 25, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,126
32273,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,false,1918-0149,,,"Sunday January 27, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,291
32274,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,false,1918-0150,,,"Sunday January 27, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,153
32275,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,false,1918-0151,,,"Monday January 28, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,105
32276,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,false,1918-0152,,,"Monday January 28, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,211
32277,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,false,1918-0153,,,"Monday January 28, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,252
32278,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,false,1918-0154,,,"Monday January 28, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,53
32279,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,false,1918-0155,,,"Tuesday January 29, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,134
32280,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,false,1918-0156,,,"Tuesday January 29, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,76
32281,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,false,1918-0157,,,"Tuesday January 29, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,under review,3,199
32282,The Mouquin Restaurant and Wine Co.,The Mouquin Restaurant and Wine Co.,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,false,1918-0158,,,"Tuesday January 29, 1918",The Mouquin Restaurant and Wine Co.,,Dollars,$,complete,3,298
32283,Hotel McAlpin,Hotel McAlpin,,,,18.5x12cm folded; 18.5x24cm open,,Metropolitan Life Insurance Company,false,1918-0159,,,"Thursday January 24, 1918",Hotel McAlpin,,,,complete,4,15
32284,Hotel Astor,Hotel Astor,,,,15.5x10cm folded; 15.5x20cm open,,Metropolitan Life Insurance Company,false,1918-0160,,,"Saturday January 26, 1918",Hotel Astor,,,,complete,2,14
32285,Louis Sherry,Louis Sherry,,,,27x30.5cm,,right hand side of menu is printed in French,false,1918-0161,,,"Tuesday January 22, 1918",Louis Sherry,,Dollars,$,complete,1,120
32286,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0162,,,"Tuesday January 22, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32287,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0163,,,"Wednesday January 23, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32288,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0164,,,"Thursday January 24, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32289,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0165,,,"Friday January 25, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32290,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0166,,,"Saturday January 26, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32291,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0167,,,"Monday January 28, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,20
32292,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0168,,,"Tuesday January 29, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32293,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0169,,,"Wednesday January 30, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32294,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,20.5x13cm,,,,1918-0170,,,"Thursday January 31, 1918",Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32295,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0171,,,"Tuesday January 22, 1918",Cavanagh's,,Dollars,$,complete,4,541
32296,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0172,,,"Wednesday January 23, 1918",Cavanagh's,,Dollars,$,complete,4,513
32297,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0173,,,"Thursday January 24, 1918",Cavanagh's,,Dollars,$,complete,4,431
32298,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0174,,,"Friday January 25, 1918",Cavanagh's,,Dollars,$,complete,4,521
32299,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0175,,,"Saturday January 26, 1918",Cavanagh's,,Dollars,$,complete,4,318
32300,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0176,,,"Sunday January 27, 1918",Cavanagh's,,Dollars,$,under review,4,530
32301,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0177,,,"Monday January 28, 1918",Cavanagh's,,Dollars,$,complete,4,507
32302,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0178,,,"Tuesday January 29, 1918",Cavanagh's,,Dollars,$,complete,4,447
32303,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0179,,,"Wednesday January 30, 1918",Cavanagh's,,Dollars,$,complete,4,495
32304,Cavanagh's,Cavanagh's,,,,35.5x23.5cm folded; 35.5x27cm open,,,,1918-0180,,,"Thursday January 31, 1918",Cavanagh's,,Dollars,$,complete,4,528
32305,Hotel Kaskasia,Hotel Kaskasia,,,,23.5x14cm,,,,1918-0181,,,"Tuesday January 29, 1918",Hotel Kaskasia,,Dollars,$,complete,1,58
32306,Hotel Traymore,Hotel Traymore,,,,28x20.5cm,,,,1918-0182,,,"Tuesday January 1, 1918",Hotel Traymore,,Dollars,$,under review,1,136
32307,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0183,,,"Sunday January 27, 1918",Café New York Restaurant,,Dollars,$,complete,2,232
32308,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0184,,,"Saturday January 26, 1918",Café New York Restaurant,,Dollars,$,complete,2,235
32309,Café New York Restaurant,Café New York Restaurant,,,,33x21cm,,,,1918-0185,,,"Saturday January 26, 1918",Café New York Restaurant,,Dollars,$,complete,2,402
