24192	-67
24392	-11
24592	-106
24792	-188
24992	70
25192	61
25392	117
25592	96
25792	-88
25992	9
26192	162
26392	-90
26592	141
26792	-174
26992	-69
27192	181
27392	-23
27592	-395
27792	60
27992	-125
28192	122
28392	-200
28592	-19
28792	59
28992	200
29192	-121
29392	261
29592	130
29792	-248
29992	38
30192	205
30392	34
30592	38
30792	-389
30992	-72
31192	154
31392	-48
31592	38
31792	-195
32192	-42
32392	60
32592	-195
32792	-212
32992	-155
33192	191
33392	86
33592	-123
33792	-266
33992	217
34192	-241
34392	-56
34592	75
34992	-220
35192	-135
35392	-42
35792	283
35992	51
36592	-101
36792	91
36992	-67
37192	199
37392	-96
37592	-39
37992	125
38392	-7
38592	186
38792	-140
38992	-193
39192	73
39392	270
39592	431
39792	94
39992	346
40192	-91
40392	-211
40592	-73
40792	-78
40992	79
41192	-161
41392	-181
41592	-151
41792	94
41992	-82
42192	43
42392	194
42592	264
42792	-114
42992	51
43192	174
43392	75
43592	143
43792	-85
44192	140
44392	125
44592	-45
44792	160
44992	-70
45392	-86
45592	3
45792	-9
45992	-245
46192	18
46392	-83
46592	-257
46792	-86
46992	55
47192	-80
47392	197
47592	-125
47792	-147
47992	46
48192	276
48592	193
48792	-80
48992	-42
49192	196
49392	175
49592	-113
49792	18
49992	-70
50192	-42
50392	-85
50592	37
50792	-181
51192	102
51392	283
51592	28
51792	-132
51992	-62
52192	151
52392	63
52592	172
52792	206
52992	-125
53192	-60
53392	-34
53592	91
53792	-334
53992	-135
54192	126
54392	176
54592	-93
54992	98
55192	-228
55592	-209
55792	46
56192	-60
56392	-111
56592	95
56792	65
56992	28
57192	85
57392	80
57592	244
57792	-35
57992	26
58192	-45
58392	-136
58592	143
58792	-239
58992	-74
59192	-28
59392	53
59592	89
59792	148
59992	-47
60192	-247
60392	22
60592	205
60792	129
60992	-45
61192	-118
61392	9
61592	138
61792	-21
61992	339
62192	122
62392	52
62592	150
62792	142
62992	159
63192	144
63392	-110
63592	-71
63992	129
64392	55
64592	22
64992	-60
65192	17
65392	146
65592	98
65792	233
65992	-171
66192	-41
66392	70
66592	53
66792	29
66992	-211
67192	-4
67392	166
67592	27
67792	-143
67992	-200
68192	161
68392	-64
68592	521
68792	129
68992	-288
69192	-75
69392	-180
69592	-237
69792	333
69992	-34
70192	162
70392	199
70792	-79
70992	73
71192	97
71392	67
71592	-17
71792	-65
71992	-191
72192	-192
72392	68
72592	158
72792	-167
72992	-57
73192	-278
73392	6
73592	134
73792	-17
73992	-14
74192	-62
74392	-87
74592	-3
74792	12
74992	-41
75192	-24
75392	-90
75592	-14
75792	48
75992	-23
76192	170
76392	340
76592	-189
76792	318
76992	-128
77192	210
77392	21
77592	-27
77792	-129
77992	-119
78192	-27
78392	-208
78592	-54
78792	150
78992	80
79192	85
79392	247
79592	0
79792	40
79992	155
80192	68
80392	-65
80592	185
80792	100
80992	40
81192	175
81392	-64
81592	-77
81792	-104
81992	54
82192	10
82392	-128
82592	-239
82792	86
82992	-88
83192	251
83392	195
83592	27
83792	102
83992	244
84192	-175
84392	102
84592	-40
84792	-79
84992	157
85192	-29
85392	-3
85592	-7
85792	209
85992	125
86192	-124
86392	-222
86592	5
86792	-102
86992	-247
87192	-126
87392	82
87592	358
87792	170
87992	213
88192	-89
88392	65
88592	-215
88792	78
88992	-10
89192	18
89392	265
89592	306
89792	-64
89992	-33
90192	-14
90392	-89
90992	134
91192	-10
91392	-36
91792	-207
91992	-10
92392	-269
92592	85
92792	-14
92992	-19
93192	23
93392	-179
93592	70
93792	96
93992	83
94192	7
94392	-114
94592	-126
94792	-145
94992	-67
95192	71
95392	228
95592	196
95792	-69
95992	-133
96192	-74
96392	-4
96592	-33
96792	-90
96992	-31
97192	-1
97392	-49
97592	155
97792	135
97992	110
98192	84
98392	-277
98592	129
98792	-14
98992	-108
99192	-16
99392	-92
99592	-143
99792	101
99992	24
193	88
393	-7
593	20
793	-71
993	6
1193	37
1393	-19
1593	-57
1793	-355
1993	-6
2193	-324
2393	37
2593	56
2793	-113
2993	-39
3193	-56
3393	48
3593	-50
3793	49
3993	-138
4193	42
4593	-165
4993	255
5193	45
5393	-86
5593	-165
5793	84
5993	-303
6193	464
6393	171
6593	8
6793	-147
6993	-29
7193	-73
7393	-48
7593	-40
7793	191
7993	-79
8193	-275
8393	-183
8593	-72
8793	55
8993	52
9193	72
9393	-34
9593	225
9793	53
9993	71
10193	-5
10393	67
10593	11
10793	48
10993	234
11193	217
11393	175
11593	-97
11793	-62
11993	-93
12193	47
12393	173
12593	-59
12793	-48
12993	-113
13193	560
13393	-53
13593	-15
13793	123
13993	78
14393	-123
14593	3
14793	-2
14993	-61
15193	91
15393	241
15593	26
15793	-76
15993	68
16193	95
16393	33
16593	126
16793	117
16993	-154
17193	-9
17393	136
17593	-3
17793	-50
17993	-74
18393	151
18593	175
18793	-42
18993	-176
19193	-47
19393	238
19593	30
19793	-82
19993	-210
20193	-188
20393	-258
20593	-234
20793	131
20993	109
21193	-66
21393	16
21593	-29
21793	140
21993	6
22193	-53
22393	86
22593	-156
22793	245
22993	-239
23193	72
23393	78
23593	-188
23793	-13
23993	100
24193	109
24393	11
24593	257
24793	-53
24993	-174
25193	71
25393	-37
25593	-108
25793	-188
25993	8
26193	-40
26393	96
26593	-68
26793	151
26993	-42
27393	183
27593	67
27793	57
27993	-146
28193	-86
28593	20
28793	-48
28993	23
29193	-70
29393	-148
29593	-154
29793	-361
29993	10
30193	36
30393	34
30593	114
30793	-82
30993	182
31193	-68
31393	-192
31593	-49
31793	-152
31993	172
32193	-68
32393	193
32793	-60
32993	-236
33193	13
33393	-21
33593	-163
33793	161
33993	7
34193	40
34393	-16
34593	-157
34793	57
34993	-117
35193	-26
35393	-7
35593	-10
35793	-139
35993	72
36193	25
36393	110
36593	-176
36793	25
36993	85
37193	96
37393	145
37593	-65
37793	152
37993	102
38193	5
38393	-66
38593	-55
38793	198
38993	238
39193	27
39393	-76
39593	-328
39793	36
39993	21
40193	331
40393	304
40593	-77
40793	-1
41193	255
41393	-159
41593	-137
41793	-172
41993	154
42193	232
42393	-91
42593	123
42793	75
42993	-69
43193	50
43393	-68
43593	36
43793	-203
43993	-367
44193	-215
44393	141
44593	163
44793	-268
44993	193
45193	38
45393	173
45593	-170
45793	-34
45993	-207
46193	-243
46393	-143
46593	113
46793	-121
46993	-49
47193	93
47393	-73
47593	-11
47793	71
47993	188
48193	228
48393	93
48593	-191
48793	-12
48993	228
49193	2
49393	229
49593	195
49793	-14
49993	-265
50193	56
50393	-81
50593	326
50793	-48
50993	65
51193	111
51393	-342
51593	-113
51793	-34
51993	-29
52193	-43
52393	228
52593	-113
52793	286
52993	-101
53193	-4
53393	122
53593	42
53793	78
53993	-105
54193	-175
54393	83
54593	277
54793	-212
54993	146
55193	52
55393	9
55793	-74
55993	-28
56193	-305
56393	201
56593	29
56793	204
56993	18
57193	113
57393	-2
57593	133
57793	37
58193	95
58593	-56
58793	-52
58993	-97
59393	76
59593	-97
59793	-145
59993	5
60193	-103
60393	53
60593	-128
60793	34
60993	76
61193	-167
61393	-117
61593	23
61993	-399
62193	-184
62393	-201
62593	199
62793	195
62993	-267
63193	-366
63393	211
63593	-121
63793	-60
63993	-127
64193	9
64393	-389
64593	1
64793	-81
64993	-12
65193	16
65393	17
65593	60
65793	177
65993	-45
66393	122
66593	-171
66793	20
66993	11
67193	-17
67393	-18
67593	155
67793	226
67993	166
68393	72
68793	-135
68993	98
69193	-84
69393	-52
69593	-2
69793	-186
69993	-66
70193	-18
70393	-37
70593	-2
70793	-78
70993	109
71193	18
71393	-99
71593	-73
71793	102
71993	-161
72193	166
72393	6
72593	158
72793	-16
72993	-68
73193	-3
73393	75
73593	-240
73793	43
73993	67
74193	118
74393	18
74593	108
74993	138
75193	-156
75393	182
75593	23
75793	-41
75993	-17
76193	-154
76393	82
76593	127
76793	-193
76993	20
77193	207
77393	-187
77593	1
77793	-6
77993	127
78193	206
78393	60
78593	209
78793	81
78993	-1
79193	-56
79393	55
79593	217
79993	-147
80193	120
80393	-80
80793	-45
80993	42
81193	-186
81393	-47
81593	-77
81993	-5
82193	-99
82393	40
82793	-128
82993	-78
83193	279
83393	151
83593	-167
83793	215
83993	38
84193	222
84393	123
84593	-108
84793	83
84993	57
85193	-192
85393	-14
85593	98
85793	-96
85993	-10
86193	-56
86393	27
86593	-14
86793	115
86993	-50
87193	-62
87393	-138
87593	73
87993	-197
88193	-70
88393	-19
88593	184
88793	83
88993	106
89193	96
89393	156
89593	-64
89793	189
89993	-59
90193	12
90393	204
90593	179
90793	100
90993	-28
91193	75
91393	-103
91593	-25
91793	-70
91993	125
92193	-36
92393	-3
92593	53
92793	-167
92993	-120
93193	190
93593	89
93793	-191
93993	-181
94193	-63
94393	-16
94593	-273
94793	-138
94993	-104
95193	84
95393	-94
95593	9
95793	173
95993	-87
96193	157
96593	-259
96993	-2
97193	-349
97393	-70
97593	190
97793	-144
97993	64
98193	23
98393	36
98593	116
98793	-252
98993	-124
99193	42
99393	-313
99593	17
99793	-15
99993	161
194	111
394	137
594	185
794	79
994	-147
1194	-176
1394	-329
1594	38
1794	-14
1994	108
2194	23
2394	65
2594	140
2794	-260
2994	-31
3194	37
3394	-205
3594	-18
3794	54
3994	24
4194	-196
4394	52
4594	-307
4794	95
4994	-42
5194	12
5394	103
5594	32
5794	135
5994	146
6194	-38
6394	-177
6594	-48
6794	-121
6994	-137
7194	-194
7394	103
7594	167
7794	39
7994	42
8194	-30
8394	84
8594	-21
8994	-55
9194	-52
9394	142
9594	-130
9794	-101
9994	17
10194	156
10394	-182
10594	274
10794	291
11194	334
11394	-167
11594	-14
11794	-141
11994	-77
12194	11
12394	-33
12594	-57
12794	21
12994	39
13194	182
13394	-50
13594	-75
13794	-44
13994	-382
14194	95
14394	-127
14594	57
14794	-233
14994	-37
15194	22
15394	-345
15594	-12
15794	231
15994	333
16194	13
16394	157
16594	381
16794	155
16994	-51
17194	-205
17394	122
17594	-30
17794	-125
17994	255
18194	-193
18394	-22
18594	-115
18794	-277
18994	-13
19194	-149
19394	-198
19594	-197
19994	63
20194	1
20594	-37
20794	-67
20994	-134
21194	118
21394	114
21594	-212
21794	106
21994	22
22394	116
22594	49
22794	-7
22994	-303
23194	-118
23394	232
23594	-21
23794	134
23994	-184
24194	-89
24394	-50
24594	-149
24794	-122
24994	66
25194	184
25394	48
25594	-81
25794	-114
25994	87
26194	131
26394	-92
26594	-44
26794	81
26994	-402
27194	25
27394	-226
27594	-194
27794	-233
27994	109
28194	-126
28394	-24
28594	56
28794	38
28994	-199
29194	82
29394	-15
29594	341
29794	-54
29994	29
30194	104
30594	88
30794	-178
30994	-97
31194	134
31394	-17
31594	-15
31794	-22
31994	203
32194	-90
32394	-164
32594	67
32794	139
32994	-50
33194	-519
33394	-32
33594	35
33794	23
33994	-15
34394	216
34594	-117
34794	-42
34994	69
35194	83
35394	52
35594	24
35794	-157
35994	-21
36194	-166
36394	-188
36594	24
36794	-192
36994	60
37194	145
37394	-228
37794	-290
37994	14
38194	-194
38394	-70
38594	-105
38794	-162
38994	-373
39194	-102
39394	38
39594	171
39794	12
39994	119
40194	0
40394	252
40594	53
40794	-5
40994	36
41394	-13
41594	188
41794	125
42194	70
42394	-136
42594	-194
42794	77
42994	-110
43194	75
43394	-1
43594	-133
43794	-115
43994	213
44194	10
44394	29
44594	-32
44794	174
44994	-145
45194	117
45394	-25
45594	-108
45794	66
45994	-68
46194	-39
46394	9
46594	63
46794	33
46994	159
47194	-146
47394	80
47594	-146
47794	-87
47994	43
48194	-33
48394	87
48594	51
48794	216
48994	30
49194	-146
49394	254
49594	-276
49794	-61
49994	-7
50194	-168
50394	4
50594	-189
50994	97
51194	23
51594	-136
51794	-388
51994	75
52194	95
52394	-117
52594	-11
52794	0
52994	-128
53194	149
53394	-3
53594	-28
53794	75
53994	460
54194	65
54394	-200
54594	11
54794	44
54994	-15
55194	-33
55394	166
55594	211
55794	141
55994	45
56194	8
56394	-58
56594	92
56794	152
56994	106
57194	-3
57394	-28
57594	16
57794	194
57994	55
58194	69
58394	-157
58594	-80
58794	-20
58994	-91
59194	73
59394	-26
59594	103
59794	-50
59994	69
60194	24
60394	-81
60594	104
60794	296
60994	89
61394	11
61594	-73
61794	-240
61994	-180
62194	106
62394	300
62594	-196
62794	-184
62994	26
63194	93
63394	-185
63594	-41
63794	236
63994	-130
64194	-87
64394	35
64594	195
64794	247
64994	-23
65194	-148
65394	-230
65594	65
65794	-108
65994	-54
66194	159
66394	12
66594	-108
66794	-6
66994	150
67194	149
67394	99
67594	-137
67794	-70
67994	-275
68194	21
68394	54
68594	-138
68794	305
68994	173
69194	16
69394	-88
69594	-184
69794	-13
69994	117
70194	-20
70394	-292
70594	-45
70794	-38
70994	113
71194	-34
71394	-100
71594	-39
71794	181
71994	-86
72194	-52
72394	7
72594	140
72794	-38
72994	66
73194	141
73394	181
73594	-73
73794	55
73994	8
74194	30
74394	23
74594	82
74794	-135
74994	218
75194	-207
75394	248
75594	-78
75794	103
75994	-39
76194	75
76394	-106
76594	198
76794	194
76994	73
77194	77
77394	22
77594	1
77794	225
77994	39
78194	94
78394	-30
78594	78
78794	60
78994	163
79194	180
79394	56
79594	217
79794	42
79994	90
80194	15
80394	-105
80594	-46
80794	-223
80994	-257
81194	-48
81394	18
81594	66
81794	4
81994	194
82194	77
82394	12
82594	-200
82794	-50
82994	-55
83194	-116
83394	-37
83594	-265
83794	-118
83994	-31
84194	-174
84394	35
84594	171
84794	-138
84994	97
85194	117
85394	119
85594	-116
85794	106
85994	123
86194	-59
86394	115
86594	223
86794	-97
86994	-23
87194	-83
87394	-15
87594	16
87794	-43
87994	10
88194	-85
88394	-226
88594	168
88794	28
88994	-17
89194	-147
89394	19
89594	-2
89794	-324
89994	-143
90194	157
90394	-192
90594	114
90794	149
90994	246
91194	-39
91394	-174
91594	216
91794	-15
91994	42
92194	-12
92394	8
92594	28
92794	-74
92994	-22
93194	100
93394	81
93594	47
93794	89
93994	285
94194	240
94394	-126
94794	144
94994	-226
95194	-125
95394	313
95594	27
95794	176
95994	16
96194	69
96394	108
96594	-7
96794	-64
96994	88
97194	95
97394	-32
97594	42
97794	142
97994	-85
98194	-8
98394	119
98594	-177
98794	-61
98994	-56
99194	163
99394	-23
99594	-25
99794	-22
99994	-103
195	117
395	124
595	194
795	-181
995	16
1195	-60
1395	232
1595	384
1795	64
1995	102
2395	34
2795	-129
2995	-50
3195	-149
3395	-39
3595	107
3795	81
3995	73
4195	-213
4395	-27
4595	65
4795	-88
4995	273
5195	190
5395	-85
5595	-136
5795	-167
5995	-14
6195	27
6395	-86
6595	-8
6795	97
6995	-73
7195	19
7395	-36
7595	79
7795	61
7995	157
8195	-21
8595	136
8795	57
8995	149
9195	208
9595	-158
9795	-117
9995	134
10195	103
10395	273
10595	267
10795	-34
10995	79
11195	-375
11395	-271
11595	45
11795	18
11995	-12
12195	44
12395	29
12595	-103
12795	-130
12995	106
13195	-234
13395	-182
13595	38
13795	58
13995	-65
14195	-95
14395	278
14595	23
14795	-255
14995	-16
15195	8
15395	180
15595	19
15795	229
15995	85
16195	203
16395	286
16595	-317
16795	332
16995	-40
17195	-120
17395	96
17595	-174
17795	267
17995	36
18395	133
18595	147
18795	-87
18995	-255
19195	160
19395	-197
19595	-128
19795	268
19995	-139
20195	-77
20395	7
20595	7
20795	40
20995	81
21195	121
21395	15
21595	5
21795	-1
21995	215
22195	-78
22395	431
22795	39
22995	19
23195	-239
23395	-35
23595	232
23795	-134
23995	-86
24195	165
24395	267
24595	14
24795	89
24995	155
25195	65
25395	243
25595	-192
25795	-16
25995	19
26195	-46
26395	99
26595	136
26795	-89
26995	254
27195	-15
27395	91
27595	-91
27795	58
27995	62
28195	213
28395	54
28595	220
28795	-158
28995	-157
29195	142
29395	-31
29595	156
29795	220
29995	-98
30195	119
30395	-107
30595	-11
30795	46
30995	-175
31195	86
31395	125
31595	230
31795	156
31995	145
32195	-185
32395	23
32595	130
32795	45
32995	-65
33195	204
33395	237
33595	158
33795	174
33995	249
34195	154
34395	-94
34595	17
34795	308
34995	-136
35195	46
35395	26
35595	86
35795	111
35995	-171
36395	471
36595	-137
36995	-48
37195	-202
37395	-61
37595	45
37795	-143
37995	-31
38195	79
38395	72
38595	-55
38795	182
38995	161
39195	160
39395	48
39595	10
39795	104
39995	402
40195	-12
40395	3
40595	-191
40795	-126
40995	-149
41195	-368
41395	-210
41595	91
41795	23
42195	47
42395	-45
42595	-119
42795	256
42995	189
43195	-281
43395	259
43595	-83
43795	270
43995	169
44195	144
44395	19
44595	6
44795	-9
45195	138
45395	176
45595	-27
45795	-115
45995	61
46195	141
46395	227
46795	3
46995	137
47195	315
47395	274
47595	-38
47795	37
47995	380
48195	166
48395	74
48595	-61
48795	-125
48995	215
49195	203
49395	17
49595	31
49795	48
49995	-27
50195	-144
50395	-64
50595	-145
50795	15
50995	-1
51195	53
51395	86
51795	216
51995	-212
52195	187
52395	-139
52595	-166
52795	359
52995	-233
53195	-112
53395	-24
53595	64
53795	-17
54195	-258
54395	-257
54595	153
54795	-155
54995	-169
55395	306
55595	285
55795	-117
55995	-175
56195	-2
56395	-6
56595	-266
56795	200
56995	-134
57195	434
57395	61
57595	11
57795	-142
57995	-7
58195	166
58395	26
58595	174
58795	47
58995	-83
59195	-151
59395	-75
59795	-184
59995	-16
60195	-40
60395	108
60595	235
60795	21
60995	-259
61195	372
61395	33
61595	100
61795	-116
61995	-140
62195	-23
62395	-256
62595	-49
62795	-279
62995	273
63195	-13
63395	-139
63595	10
63795	138
63995	-162
64195	213
64395	145
64595	-104
64795	143
64995	-264
65195	-168
65395	-42
65595	191
65795	-78
65995	293
66195	154
66395	76
66595	-23
66795	10
66995	270
67395	160
67595	-104
67795	-233
67995	-146
68195	-124
68395	-72
68595	212
68795	111
68995	-195
69195	289
69395	-310
69595	-22
69795	-40
69995	-85
70195	-165
70395	85
70595	312
70795	207
70995	4
71195	109
71395	-8
71595	-18
71795	-62
71995	-117
72195	111
72395	10
72595	-18
72795	246
72995	-280
73195	299
73395	56
73595	120
73995	-71
74195	-47
74395	-70
74595	59
74795	-28
74995	-13
75195	184
75395	-228
75795	118
75995	-78
76195	-34
76395	-199
76595	-120
76795	-189
77195	-26
77395	-68
77795	-320
77995	-35
78195	-102
78395	41
78595	-25
78795	10
78995	27
79195	-191
79395	120
79595	32
79795	-79
79995	-21
80195	-132
80395	7
80795	-157
80995	-28
81195	59
81395	91
81595	287
81795	-33
81995	-155
82195	-78
82395	-24
82595	49
82795	-375
82995	98
83195	-217
83395	66
83795	172
83995	67
84395	225
84595	141
84795	43
84995	176
85195	216
85395	204
85595	-147
85795	132
85995	-134
86195	93
86395	2
86595	-127
86795	-241
86995	-112
87195	-204
87395	104
87595	-30
87795	49
87995	-100
88195	37
88395	-279
88595	61
88795	-60
88995	-131
89195	67
89395	-22
89595	19
89795	-16
89995	-150
90195	-83
90395	13
90595	-107
90795	88
90995	-13
91195	169
91395	-188
91595	3
91795	2
91995	-186
92195	187
92395	229
92595	-6
92795	-188
92995	-246
93195	-46
93395	117
93595	-88
93795	-92
93995	-28
94195	208
94395	142
94595	54
94795	-61
94995	-65
95195	-98
95395	109
95795	120
95995	-55
96195	214
96395	-128
96595	71
96795	-1
96995	78
97195	162
97395	35
97795	-141
97995	67
98195	32
98395	-104
98595	-85
98795	5
98995	81
99195	-77
99395	33
99595	-72
99795	78
99995	150
396	230
596	56
796	53
996	45
1196	-16
1396	-117
1596	142
1796	9
1996	211
2196	-11
2396	-35
2596	-16
2796	-157
2996	20
3196	-110
3396	196
3596	38
3796	-18
3996	-186
4196	-219
4396	-84
4596	29
4796	35
4996	153
5196	44
5396	141
5596	4
5796	110
5996	-227
6196	-1
6396	80
6596	-160
6796	55
6996	20
7196	259
7396	173
7596	211
7796	-58
7996	43
8396	57
8596	15
8796	130
8996	135
9196	-208
9396	-14
9596	3
9796	222
9996	-105
10196	24
10396	336
10596	-123
10796	57
10996	-124
11196	25
11396	117
11596	-45
11796	94
11996	-184
12196	22
12396	7
12596	-127
12796	68
12996	-27
13196	-59
13396	220
13596	-30
13796	-4
14196	19
14396	-175
14596	-46
14796	52
14996	23
15196	52
15396	200
15596	127
15796	243
16196	-4
16396	151
16596	86
16796	237
16996	-11
17196	-11
17396	120
17596	44
17796	-235
17996	-124
18196	109
18396	-62
18596	85
18796	-56
18996	-3
19196	49
19396	-273
19596	166
19796	280
19996	-126
20196	-199
20396	44
20596	12
20796	-87
20996	-115
21196	152
21396	117
21596	18
21796	234
21996	50
22196	-206
22596	120
22796	36
22996	-159
23196	253
23396	160
23596	-63
23796	-12
23996	132
24396	-39
24596	-130
24796	-143
24996	-73
25196	-81
25396	-150
25596	-277
25796	-16
25996	7
26196	292
26396	-420
26596	-31
26796	153
27196	-34
27396	-16
27596	-109
27796	57
27996	296
28196	-408
28396	129
28596	236
28796	245
28996	79
29196	62
29396	-55
29596	-92
29796	-166
29996	-178
30196	149
30396	192
30596	38
30796	-107
30996	-103
31196	-34
31396	-127
31596	55
31796	-91
31996	-103
32196	122
32396	103
32596	72
32796	-123
32996	98
33196	328
33396	-171
33596	145
33796	89
33996	24
34196	-117
34396	-15
34596	-159
34796	140
34996	-89
35196	-190
35396	75
35596	-32
35796	45
35996	10
36196	95
36396	-103
36596	-106
36796	152
36996	211
37196	-124
37396	-305
37596	130
37796	-187
37996	67
38196	-78
38396	283
38596	-112
38796	56
38996	-407
39196	-35
39396	48
39596	104
39796	178
40196	-9
40396	-116
40596	156
40796	-241
40996	-85
41196	-182
41396	-168
41796	-172
41996	-18
42196	-208
42396	-37
42596	54
42796	-25
42996	21
43196	-221
43396	4
43596	177
43796	220
43996	-181
44196	-138
44396	51
44596	15
44796	85
44996	-20
45196	23
45396	300
45596	-118
45796	-142
45996	-7
46196	-18
46396	-78
46596	-92
46796	93
46996	-105
47196	298
47396	278
47796	-206
47996	-138
48196	12
48396	13
48596	180
48796	107
48996	-30
49196	-105
49396	52
49596	-213
49796	-69
49996	39
50196	341
50396	-58
50596	-205
50796	151
50996	-63
51196	20
51396	33
51596	128
51796	59
51996	141
52196	-92
52396	-208
52596	19
52796	-41
52996	-28
53196	125
53396	-67
53596	148
53796	113
53996	101
54196	127
54396	85
54596	93
54996	72
55196	-188
55396	207
55596	63
55796	-17
55996	-196
56196	46
56396	299
56796	264
56996	-85
57196	58
57396	-84
57596	-58
57796	-35
57996	99
58196	-73
58396	106
58596	-52
58796	165
58996	140
59196	-105
59396	114
59596	226
59796	-132
59996	-16
60196	9
60396	-126
60596	59
60996	-152
61196	151
61396	-150
61596	-122
61796	-77
61996	0
62196	-21
62396	9
62596	-57
62796	-31
62996	0
63196	101
63396	-437
63596	74
63796	-259
63996	-16
64196	-17
64396	-133
64596	-88
64796	-105
64996	195
65196	21
65396	44
65596	53
65796	45
65996	-145
66196	110
66396	82
66596	-262
66796	96
66996	33
67396	5
67596	50
67796	6
68396	-179
68596	417
68796	-85
68996	-110
69196	-156
69596	-82
69796	127
69996	-291
70196	-29
70396	-202
70596	66
70796	-122
70996	40
71196	-67
71396	99
71796	-29
71996	9
72196	7
72396	223
72596	-27
72796	-68
72996	59
73196	-41
73396	-207
73596	-60
73796	80
73996	-226
74196	-78
74396	-423
74596	50
74796	-96
74996	111
75196	119
75396	12
75596	94
75796	-56
75996	-65
76196	52
76396	101
76596	-8
76796	-100
76996	15
77196	-61
77396	122
77596	-7
77796	-515
77996	-143
78196	93
78396	-12
78596	131
78796	-244
78996	-39
79196	-226
79396	172
79596	85
79796	336
79996	-213
80196	99
80396	-14
80596	-185
80796	-183
80996	47
81196	55
81396	-96
81596	-48
81796	218
81996	-123
82196	183
82396	42
82596	258
82796	-221
82996	-55
83196	213
83396	-144
83596	81
83796	157
83996	7
84396	64
84596	-9
84796	-80
84996	203
85196	96
85396	-137
85596	-120
85796	3
85996	241
86196	51
86396	-25
86596	110
86796	344
86996	-190
87196	56
87396	163
87596	113
87796	115
87996	-64
88196	26
88396	250
88596	118
88796	161
88996	16
89196	-182
89596	-96
89796	71
89996	52
90196	-241
90396	-42
90596	-88
90796	107
90996	-4
91196	147
91396	-277
91596	84
91796	175
91996	51
92196	-160
92396	135
92596	288
92796	-95
92996	188
93196	218
93396	-3
93596	144
93796	126
93996	95
94196	-90
94396	235
94596	85
94796	75
95196	-214
95396	110
95596	366
95796	46
95996	-297
96196	246
96396	-248
96596	-11
96796	84
96996	-291
97196	107
97596	-5
97796	-48
97996	-24
98196	4
98396	-32
98596	156
98796	89
98996	234
99196	33
99396	-17
99596	-121
99796	40
99996	136
197	-98
397	-29
597	-280
797	-90
997	25
1197	57
1397	123
1597	160
1797	-89
1997	80
2197	42
2597	-87
2797	15
2997	-98
3197	71
3397	74
3597	64
3797	-40
3997	-237
4197	-183
4397	-28
4597	72
4797	-78
4997	-54
5197	500
5397	-361
5597	-130
5797	73
5997	116
6197	-14
6397	-56
6597	49
6797	-128
6997	5
7197	-82
7397	-90
7597	-199
7797	36
7997	217
8197	113
8397	5
8597	-22
8797	100
8997	-159
9197	59
9397	122
9597	54
9797	-32
9997	38
10197	-199
10397	146
10597	93
10797	-36
10997	-119
11197	-14
11397	53
11597	-27
11797	-162
11997	-84
12197	329
12397	-6
12597	-39
12797	224
12997	98
13197	167
13397	-149
13597	-49
13797	141
13997	-126
14197	-119
14397	-18
14597	139
14797	308
14997	3
15197	132
15397	-239
15597	-81
15797	424
16197	56
16397	80
16797	79
16997	-126
17397	-97
17597	-64
17797	-49
17997	-280
18197	114
18397	-117
18597	217
18797	-61
18997	71
19197	156
19397	-14
19597	205
19797	-58
19997	-129
20197	39
20397	46
20597	-65
20797	-202
20997	-3
21397	-152
21597	98
21797	-67
21997	383
22197	-156
22397	261
22597	-24
22797	96
22997	-161
23197	21
23397	-130
23597	-48
23797	56
23997	169
24197	-38
24397	-14
24597	45
24797	56
24997	-210
25197	-63
25397	84
25797	165
25997	210
26197	148
26397	-56
26597	54
26797	-22
26997	91
27197	38
27397	138
27597	-169
27797	-460
27997	-157
28197	82
28397	-321
28597	-172
28797	-202
28997	-51
29197	38
29397	87
29597	18
29797	-63
29997	112
30197	237
30397	-38
30597	-59
30797	-66
31197	-194
31397	-153
31597	-444
31797	-161
31997	39
32197	-7
32397	-116
32597	57
32797	-138
32997	226
33197	28
33397	72
33597	149
33797	-23
33997	-138
34197	-59
34397	-4
34597	201
34797	204
34997	-24
35197	85
35397	-193
35597	112
35797	-8
35997	49
36197	41
36397	79
36597	102
36797	-54
36997	-206
37197	-42
37397	-219
37597	16
37797	-152
37997	-168
38197	118
38397	77
38597	16
38797	36
38997	-58
39197	40
39397	116
39597	-84
39797	161
39997	87
40197	-36
40397	45
40597	-115
40797	53
40997	42
41397	-142
41597	50
41797	114
41997	-14
42197	32
42397	-55
42597	154
42797	-138
42997	-112
43197	123
43397	-77
43597	89
43797	-120
43997	-213
44197	99
44397	-359
44597	100
44797	25
44997	-111
45197	195
45397	-84
45597	-201
45797	-47
45997	-50
46197	103
46397	104
46597	1
46797	-167
46997	174
47197	-43
47597	299
47797	-238
47997	12
48197	163
48397	41
48597	-157
48797	-123
48997	-16
49197	219
49397	-25
49597	-65
49797	88
49997	-15
50197	-55
50397	26
50597	-346
50797	212
50997	-88
51197	147
51397	64
51597	285
51797	-95
51997	-78
52197	12
52397	-154
52597	-35
52797	-80
52997	20
53197	-70
53397	18
53597	72
53797	137
53997	104
54397	-2
54597	43
54797	40
54997	-16
55197	90
55397	-80
55597	60
55797	45
55997	-105
56197	-32
56397	60
56597	-289
56797	-50
56997	-138
57397	-62
57597	70
57797	-251
57997	13
58197	188
58397	12
58597	1
58797	285
58997	54
